PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Ghermani, N				Ghermani, Naima			The imaginary empire of Philippe II	REVUE HISTORIQUE			French	Book Review																Edouard Sylvene, 2005, EMPIRE IMAGINAIRE PH	1	0	0	PRESSES UNIV FRANCE	PARIS CEDEX 14	6 AVENUE REILLE, 75685 PARIS CEDEX 14, FRANCE	0035-3264		REV HISTORIQUE	Rev. Hist.	JAN	2008		645					174	175				2	History	History	308DP	WOS:000256368800038	
J	Arthos, J				Arthos, John			Gadamer's Rhetorical Imaginary	RHETORIC SOCIETY QUARTERLY			English	Article							HERMENEUTICS	Hans-Georg Gadamer's idiosyncratic reading of what he calls "the distant ancient meaning of rhetoric'' pulls out an unfamiliar thread in the history of the Greek logos from the weave of the ancient texts, and his separation of the sophistic challenge from rhetoric proper stems from his commitment to rhetoric. What has typically been read as rhetoric's counter-tradition, a kairotic-performative rhetoric championed by Isocrates and Cicero against Platonic essentialist philosophy, is for Gadamer the counter-tradition to Western essentialism as a whole, anchored squarely in Plato's dialogic example. In this reading, Plato becomes strange to all ersatz platonists, and the great body of the dialogues become the gravitational center of a humanist rhetoric. Gadamer's recommendation that we treat Plato's dialegesthai as the highest fruit of ancient rhetoric provides a fresh opportunity to reimagine our interdisciplinary debates.	Denison Univ, Dept Commun, Granville, OH 43023 USA	Arthos, J (reprint author), Denison Univ, Dept Commun, Granville, OH 43023 USA.	arthos@denison.edu					Aristotle, 1926, ART RHETORIC; ARISTOTLE, 1926, NICHOMACHEAN ETHICS; Arthos J, 2006, INT PHILOS QUART, V46, P477; Berlin J.E., 1987, RHETORIC REALITY; Campbell John Angus, 1997, RHETORICAL HERMENEUT, P113; Cicero, 1970, ORATORY ORATORS; Conley T. M., 1990, RHETORIC EUROPEAN TR; DOCKHORN K, 1980, PHILOS RHETORIC, V13, P160; ENOS RL, 2000, RHETORIC SOC Q, V30, P91; FINE G, 1992, METHODS INTERPRETING, P13; GADAMER, 1981, REASON AGE SCI, P69; Gadamer Hans-Georg, 1980, DIALOGUE DIALECTIC; Gadamer Hans-Georg, 1991, PLATOS DIALECTICAL E; Gadamer Hans-Georg, 1998, BEGINNING PHILOS; GADAMER HG, 1992, PMLA, V107, P345, DOI 10.2307/462645; GADAMER HG, 1997, RHETORIC HERMENEUTIC, P313; Gadamer HG, 1976, PHILOS HERMENEUTICS; GADAMER HG, 2004, CENTURY PHILOS CONVE; GADAMER HG, 2002, BEGINNING KNOWLEDGE; GADAMER HG, 1997, GADAMER LESEBUCH; GADAMER HG, 1996, REASON AGE SCI; GADAMER HG, 1986, IDEA GOOD PLATONIC A; GADAMER HG, 1993, GESAMMELTE WERKE, V2, P276; GADAMER HG, 2000, LANGUAGE LINGUISTICA, P19; GADAMER HG, 2000, LEKTION JAHRHUNDERST; GOLDEN JL, 1984, ESSAYS CLASSICAL RHE, P16; GONZALEZ F. J, 1995, The Third Way; GOOCH PW, 1985, GREECE ROME, V32, P32; Grondin Jean, 2003, HG GADAMER BIOGRAPHY; Grondin Jean, 2003, PHILOS GADAMER; Haskins Ekaterina, 2000, RHETOR SOC Q, V30, P7; Heidegger Martin, 1992, PARMENIDES; Heraclitus, 2001, FRAGMENTS COLLECTED; Herzberg B., 1990, RHETORICAL TRADITION; JORDAN MD, 1987, REV POLIT, V49, P580; Mailloux Steven, 2006, DISCIPLINARY IDENTIT; McAdon B., 2004, RHETORIC REV, V23, P21, DOI 10.1207/s15327981rr2301_2; Palmer R., 2001, GADAMER CONVERSATION; PETRUZZI A, 1996, RHETORIC REV, V15, P5; PLATO, 1928, EUTHYPHRO APOLOGY CR, P342; PLATO, 1925, LYSIS S GORGIAS, P502; Plato, 1997, COMPLETE WORKS; PLATO, 1961, THEAETETUS COLLECTED; Poster C, 1997, AM J PHILOLOGY, V118, P219, DOI 10.1353/ajp.1997.0029; RANDALL JH, 1970, PLATO DRAMATIST LIFE; Schiappa E., 1999, BEGINNINGS RHETORICA; SULLIVAN R, 1980, POLITICAL HERMENEUTI; SWEARINGEN JC, 1996, ENCY RHETORIC COMPOS; Welch Kathleen, 1990, CONT RECEPTION CLASS	49	2	2	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0277-3945		RHETOR SOC Q	Rhetor. Soc. Q.		2008	38	2					171	197		10.1080/02773940801935311		27	Communication; Literature; Philosophy	Communication; Literature; Philosophy	477JR	WOS:000268515800003	
J	Milner, M				Milner, Max			The imaginary writer. Auctorial scenographies in the Romantic era	ROMANTISME			French	Book Review																Diaz Jose-Louis, 2007, ECRIVAIN IMAGINAIRE	1	0	0	EDITIONS SEDES	PARIS	11, RUE SOUFFLOT, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		2008		140					157	159				3	Literature	Literature	340UT	WOS:000258671200018	
J	Reid, B				Reid, Bryonie			Trellising the girders: poetry and the imagining of place in Northern Ireland	SOCIAL & CULTURAL GEOGRAPHY			English	Article						place; belonging; identity; poetry; Northern Ireland	IMAGINATION	Imaginings and uses of place in Northern Ireland are characterised frequently by sectarianism, leading to the strict territorialisation of space along cultural, political and religious dividing lines. It is argued that such geographies underpin the six counties' ongoing intercommunal conflict. Extrapolating from the work of feminist economic geographers J. K. Gibson-Graham, this paper suggests that in order to fracture the monolith of spatial sectarianism, attention must be paid to imaginings and uses of place which sidestep or move beyond the tendency to exclude. Here I examine poetry by Michael Longley and Sinead Morrissey for its alternative envisaging of place, and argue that these particular instances of opening out a spatial imaginary are of import both in a Northern Irish context, and further afield.	Univ Ulster, Sch Environm Sci, Coleraine BT5 2SA, Londonderry, North Ireland	Reid, B (reprint author), Univ Ulster, Sch Environm Sci, Cromore Rd, Coleraine BT5 2SA, Londonderry, North Ireland.	b.reid@ulster.ac.uk					Allen N., 2003, CITIES BELFAST, P7; BOLAND E, 1995, SO REV, V31, P485; BROSSEAU M, 1994, PROG HUM GEOG, V18, P333, DOI 10.1177/030913259401800304; CONBOY K, 2000, BORDER CROSSINGS IRI, P190; DANIELS S, 1992, GEOGRAPHY, V77, P310; Gibson-Graham J.-K., 1996, END CAPITALISM WE KN; Gibson-Graham J.K., 2006, POSTCAPITALIST POLIT; GRAHAM B, 1997, SEARCH IRELAND CULTU, P1; HABERSTROH PB, 1996, WOMEN CREATING WOMEN; HEANEY S, 1984, PLACE DISPLACEMENT R; HEWITT J, 1992, COLLECTED POEMS J HE, P386; HUGHES E, 2001, FORTNIGHT, V393, P29; KEARNEY R, 1984, MYTH MOTHERLAND; Liechty Joseph, 2001, MOVING SECTARIANISM; LONGLEY E, 1992, STYLES BELONGING CUL, P11; LONGLEY E, 1984, IRISH WRITER CITY, P65; LONGLEY E, 1991, TROUBLED TIMES FORTN, P141; Longley Edna, 1994, LIVING STREAM LIT RE; LONGLEY M, 1998, SELECTED POEMS; Morrissey S., 2002, HERE THERE; NASH C, 1996, ECUMENE, V4, P427; O'Halloran C., 1987, PARTITION LIMITS IRI; ODRISCOLL D, 1995, SO REV, V31, P639; QUINN J, 2001, HU, V110, P37; Rich A., 1986, BLOOD BREAD POETRY S; SHARKEY S, 1994, IRELAND ICONOLOGY RA; Shepherd R, 2003, MICH QUART REV, V42, P648; Soja E.W., 1996, THIRDSPACE JOURNEYS; Stainer J, 2006, SOC CULT GEOGR, V7, P103, DOI 10.1080/14649360500453077; Thacker A., 2005, NEW FORMATIONS, V57, P56; WATSON G, 1991, POETS PLACE ULSTER L, P1; WROE N, 2006, GUARDIAN REV    0722	32	0	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2008	9	5					519	533		10.1080/14649360802217808		15	Geography	Geography	335CA	WOS:000258267200004	
J	Watts, L				Watts, Laura			The art and craft of train travel	SOCIAL & CULTURAL GEOGRAPHY			English	Article						science studies; ethnography; mobilities; transport; travel; mobile ethnography	TIME; WORK	Current theories concerning the social and material construction of time and space have little to say concerning the specific things and people involved. For example, how do times and spaces get made on a train-with passengers, train seats, tables, and views through the window? Through a travelogue of one train journey across England, this paper explores the art and craft of train travel, and the making of a particular time and space. The paper draws together science studies approaches to socio-material relations, and geographical concerns with socio-spatiality, to discuss passengers as spatially distributed persons and property. Reflecting on ethnographic evidence in the form of quotations and photographs woven through the text, it demonstrates how these heterogeneous passengers craft their travel times as an effect of their travel time use; how socio-material interactions with pens, papers, puzzles and electricity pylons make time. Following Michel Serres, it also suggests how passenger time is not a simple flow but a percolation, and how these passenger times coalesce in train carriages to form communities. The paper is itself a journey, in the form of words and images, which begins and ends with the imaginary, social, and material work of making a destination.	[Watts, Laura] Univ Lancaster, Dept Sociol, Lancaster LA1 4YT, England; [Watts, Laura] Univ W England, Ctr Transport & Soc, Bristol BS16 1QY, Avon, England	Watts, L (reprint author), Univ Lancaster, Dept Sociol, Lancaster LA1 4YT, England.	l.j.watts@lancaster.ac.uk					ADLER J, 1989, AM J SOCIOL, V94, P1366, DOI 10.1086/229158; Anderson B, 2004, GEOFORUM, V35, P739, DOI 10.1016/j.geoforum.2004.02.005; Barad K, 2007, M UNIVERSE HALFWAY Q; BINGHAM N, 2000, THINKING SPACE, P284; Bissell D., 2007, MOBILITIES, V2, P277, DOI 10.1080/17450100701381581; Clifford James, 1997, ROUTES TRAVEL TRANSL; Cresswell T., 2006, MOVE MOBILITY MODERN; De Botton A., 2002, ART TRAVEL; Dodge M, 2004, ENVIRON PLANN A, V36, P195, DOI 10.1068/a3698; GASPARINI G, 1995, TIME SOC, V4, P29, DOI 10.1177/0961463X95004001002; GELL A, 1998, ART AGENCY ANTHR; Gregson N, 2000, ENVIRON PLANN D, V18, P433, DOI 10.1068/d232; Gupta A, 1997, ANTHR LOCATIONS BOUN; HARAWAY D, 1991, SIMIANS CYBORGS ANDW; Ingold T, 2000, PERCEPTION ENV ESSAY, P349; INGOLD T, 1995, TIME SOC, V4, P5, DOI 10.1177/0961463X95004001001; Ingold T., 2000, MATTER MAT MODERN CU, P50; INGOLD T, 2006, J HIST GEOGR, V32, P871; Latour B, 1992, SHAPING TECHNOLOGY B, P225; Latour B., 1997, COMMON KNOWLEDGE, V6, P170; Laurier E, 2003, ENVIRON PLANN D, V21, P85, DOI 10.1068/d341; Laurier E, 2004, THEOR CULT SOC, V21, P261, DOI 10.1177/0263276404046070; LAW J, 1986, POWER ACTION BELIEF, P234; Law J., 2004, METHOD MESS SOCIAL S; Lee J, 2006, LOCATING FIELD SPACE, P67; Letherby G., 2005, TRAIN TRACKS WORK PL; Lyons G, 2007, TRANSPORT RES A-POL, V41, P107, DOI 10.1016/j.tra.2006.05.012; Lyons G, 2005, TRANSPORT RES A-POL, V39, P257, DOI 10.1016/j.tra.2004.09.004; Massey D., 2005, SPACE; May J., 2001, TIMESPACE GEOGRAPHIE, P106; Peters P. F., 2006, TIME INNOVATION MOBI; Rodaway Paul, 1994, SENSUOUS GEOGRAPHIES; Rose G, 1997, PROG HUM GEOG, V21, P305, DOI 10.1191/030913297673302122; Schivelbusch Wolfgang, 1987, RAILWAY JOURNEY IND; SERRES M, 1995, M SERRES B LATOUR CO; Thrift N, 1996, SPATIAL FORMATIONS; Urry J, 2000, SOCIOLOGY SOC MOBILI; Verran H., 1998, POSTCOLONIAL STUDIES, V1, P237, DOI 10.1080/13688799890165; WATTS L, ENV PLANN D IN PRESS; WATTS L, 2007, TRAVEL REMEDY KIT IN; Wylie J, 2002, GEOFORUM, V33, P441, DOI 10.1016/S0016-7185(02)00033-7	41	31	31	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2008	9	6					711	726		10.1080/14649360802292520		16	Geography	Geography	338HX	WOS:000258499100007	
J	Mills, A				Mills, Amy			Urban imaginaries: Locating the modern city	SOCIAL & CULTURAL GEOGRAPHY			English	Book Review							LANDSCAPE		[Mills, Amy] Univ S Carolina, Dept Geog, Columbia, SC 29208 USA	Mills, A (reprint author), Univ S Carolina, Dept Geog, Columbia, SC 29208 USA.						Cinar A., 2007, URBAN IMAGINARIES LO; Duncan JS, 2001, ANN ASSOC AM GEOGR, V91, P387, DOI 10.1111/0004-5608.00250; Marston SA, 2005, T I BRIT GEOGR, V30, P416, DOI 10.1111/j.1475-5661.2005.00180.x; MASSEY D, 1995, HIST WORKSHOP, P182; Mitchell D., 1996, LIE LAND; Schein RH, 1997, ANN ASSOC AM GEOGR, V87, P660, DOI 10.1111/1467-8306.00072	6	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2008	9	6					732	734				3	Geography	Geography	338HX	WOS:000258499100011	
J	Lawson, V; Jarosz, L; Bonds, A				Lawson, Victoria; Jarosz, Lucy; Bonds, Anne			Building economies from the bottom up: (mis)representations of poverty in the rural American Northwest	SOCIAL & CULTURAL GEOGRAPHY			English	Article						political-economy; rural poverty; discourses of race/ethnicity and class	GENTRIFICATION	This paper examines interconnected processes of economic restructuring and representations of poor subjects that rely on imaginaries of race, ethnicity, class and rural space. We argue that poverty and privilege are mutually produced and so we focus on the representational practices of White leaders in persistently poor counties across the American Northwest. We draw from case study research to understand region-wide material and discursive processes that are contributing to economic distress and social marginalization. We interrogate the range of representational practices that White leaders employ to explain, deny and/or racialize poverty in their communities. We also draw attention to how poverty emerges from the intersection of political, economic and cultural processes operating across a range of scales and sites. We further analyze how representations of the poor and poverty rest on a host of imaginary landscapes about who belongs, who is an outsider and who has a right to a place and its services. We argue that these representations serve to invigorate neoliberal policies and silence a more critical debate about poverty in the USA.	[Lawson, Victoria; Jarosz, Lucy; Bonds, Anne] Univ Washington, Dept Geog, Seattle, WA 98195 USA	Lawson, V (reprint author), Univ Washington, Dept Geog, Seattle, WA 98195 USA.	abonds@u.washington.edu					BONDS A, ANTIPODE IN PRESS; Bonds A, 2006, ANTIPODE, V38, P174, DOI 10.1111/j.0066-4812.2006.00571.x; Crush Jonathan, 1995, POWER DEV; DEVINE J, 2007, ANTIPODE, V38, P953; DUNCAN C, 2000, WORLD APART WHY POVE; FINN JL, 2000, SOCIAL TEXT, V18, P109, DOI 10.1215/01642472-18-1_62-109; FITCHEN JM, 1981, POVERTY RURAL AM; GALLAHER S, 1998, FARMERS WARNED BE AW; Ghose R, 2004, URBAN GEOGR, V25, P528, DOI 10.2747/0272-3638.25.6.528; Goode Judith, 2001, NEW POVERTY STUDIES; GOODMAN D, 1997, GLOBALISING FOOD; Hart G., 2007, REV AFRICAN POLITICA, V34, P85; Herbert S, 2006, ANTIPODE, V38, P755, DOI 10.1111/j.1467-8330.2006.00475.x; Hesse-Biber S.N., 2006, PRACTICE QUALITATIVE; JAROSZ L, 2002, ANTIPODE, V35, P823; JONES JP, 1990, ANN ASSOC AM GEOGR, V80, P163, DOI 10.1111/j.1467-8306.1990.tb00286.x; LAKES G, 2002, HEADWATERS NEWS 1030; LAWSON V, 2008, RURAL GENTR IN PRESS; Lefebvre Henri, 1991, PRODUCTION SPACE; Limb M., 2001, QUALITATIVE METHODOL; MARSTON T, 1990, RURAL RESTRUCTURING; MCLEAY F, 2006, UNLOCKING FOOD BUYIN; Mouffe C., 1979, GRAMSCI MARXIST THEO; O'Connor A., 2001, POVERTY KNOWLEDGE SO; Pickering K., 2006, WELFARE REFORM PERSI; PRED A, 1994, REWORKING MODERNITY; SCHRAM S, 2000, WELFARE CULTUER POST; Schwarz J., 1992, FORGOTTEN AM; Spivak G, 1990, SOCIALIST REV, V20, P81; US Census Bureau Census 2000, 2000, 3 US CENS BUR; Watkins Evan, 1993, THROWAWAYS WORK CULT; WILSON B, 2005, SE DIV M AAG NOV; Wilson D, 2005, ENVIRON PLANN D, V23, P295, DOI 10.1068/d0203; WILSON D, 2005, INVENTING BLACK VIOL; Wilson W.J., 1987, TRULY DISADVANTAGED; *ASS PRESS STAT LO, 1998, FARM RALL SWEETGR BO; *ID FOOD BANK, 2007, HUNG ID STAT; *IDHW, 2007, FACTS FIG TRENDS REP; *MONT DEP PUBL HLT, 1999, DPHHS PROGR STAT STA; *US CENS BUR, 1990, 4 US CENS BUR; *USDA, 2002, USDA AGR CENS; 2006, BOZEMAN DAILY C 1123, P1	42	10	10	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2008	9	7					737	753		10.1080/14649360802382354		17	Geography	Geography	354NW	WOS:000259647300001	
J	Shillington, L				Shillington, Laura			Being(s) in relation at home: socio-natures of patio 'gardens' in Managua, Nicaragua	SOCIAL & CULTURAL GEOGRAPHY			English	Article						home; urban; human-nature relations; gardens; bodies; Managua (Nicaragua)	LATE MODERNITY; GEOGRAPHY; KITCHEN; SPACE; ECOLOGY; GENDER; WOMEN	Human-nature relations of home have been gaining more attention in geography, especially in the study of gardens. This article contributes to this growing literature, but in contrast to much research, it examines human-nature relations in the patios (garden) of homes in a marginalized barrio (slum) of Managua, Nicaragua. I suggest that the human-nature relations in these patios need to be understood differently than those in North American and European gardens. Based on research carried out in Managua, I argue that such relations are at the centre of everyday domestic activities and are critical in producing home as a liveable space in the city. The article draws on feminist geographic understandings of home and current work around human-environment relations, and identifies three different sets of socio-ecological relations: corporeal, aesthetic and economic. It argues that these three different relations between humans and the plants and trees in their patios are critical in the imaginaries around home and in the production of habitable spaces in cities, as well as to our understanding of urban natures.	Univ Nacl Autonoma Mexico, Inst Geog, CU, Mexico City 04510, DF, Mexico	Shillington, L (reprint author), Univ Nacl Autonoma Mexico, Inst Geog, CU, Mexico City 04510, DF, Mexico.	lshillington@gmail.com					Alexander C, 2002, SIGNS, V27, P857, DOI 10.1086/337930; Amin A, 2002, CITIES RETHINKING UR; Bhatti M, 2001, SOCIOLOGY, V35, P365, DOI 10.1017/S0038038501000177; Bhatti M, 2004, HOUSING STUD, V19, P37, DOI 10.1080/0267303042000152168; Blunt A, 2004, CULT GEOGR, V11, P3, DOI 10.1191/1474474004eu289xx; Blunt A, 2005, PROG HUM GEOG, V29, P505, DOI 10.1191/0309132505ph564pr; Blunt A, 2006, KEY IDEAS GEOGR, P1; Braun B, 2005, PROG HUM GEOG, V29, P635, DOI 10.1191/0309132505ph574pr; Bryden I, 2004, CULT GEOGR, V11, P26, DOI 10.1191/1474474003eu291oa; Butler J., 1990, GENDER TROUBLE FEMIN; Castree N, 2003, PROG HUM GEOG, V27, P273, DOI 10.1191/0309132503ph428oa; Chevalier S., 1998, MAT CULTURES WHY SOM, P47; Domosh M, 1998, PROG HUM GEOG, V22, P276, DOI 10.1191/030913298676121192; ESPINOSA I, 2004, PERFIL GENERO EC NIC; GANDY M, 2005, NATURE CITIES URBAN, P63; GROSZ E, 1995, SPACE TIME PERVERSIO, P103; GUERRERO R, 2006, PRENSA          0729; Haraway Donna, 2006, THEOR CULT SOC, V23, P135; Head L, 2006, T I BRIT GEOGR, V31, P505, DOI 10.1111/j.1475-5661.2006.00228.x; HEYNEN N, 2005, NATURE CITIES, P1; Hitchings R, 2004, ETHICS PLACE ENV, V7, P3, DOI 10.1080/1366879042000264741; Hodge J.E., 1996, SOC CULT GEOGR, V8, P541; Hovorka AJ, 2006, GENDER PLACE CULT, V13, P207, DOI 10.1080/09663690600700956; Jerram L, 2006, CULT GEOGR, V13, P538, DOI 10.1191/1474474006cgj374oa; Kaika M., 2005, CITY FLOWS NATURE MO; Leitner H, 2003, URBAN GEOGR, V24, P510, DOI 10.2747/0272-3638.24.6.510; LLEWELLYN M, 2004, CULTURAL GEOGRAPHIES, V10, P42; Lok R., 1998, HUERTOS CASEROS TRAD, P7; Longhurst R, 2006, SOC CULT GEOGR, V7, P581, DOI 10.1080/14649360600825729; MARSH R, 1996, REV AGROFORESTERIA A, V3, P8; Marston SA, 2000, PROG HUM GEOG, V24, P219, DOI 10.1191/030913200674086272; Massey D, 1994, SPACE PLACE GENDER; Massey D., 2005, SPACE; McDowell L., 1999, GENDER IDENTITY PLAC; Mendez VE, 2001, AGROFOREST SYST, V51, P85, DOI 10.1023/A:1010622430223; Power ER, 2005, AUST GEOGR, V36, P39, DOI 10.1080/00049180500050847; Robbins P, 2001, CITIES, V18, P369, DOI 10.1016/S0264-2751(01)00029-4; ROBBINS P, 2005, NATURE CITIES, P110; Saarikangas K, 2006, GENDER PLACE CULT, V13, P161, DOI 10.1080/09663690600573817; Smith SJ, 2004, URBAN GEOGR, V25, P89, DOI 10.2747/0272-3638.25.2.89; Supski S, 2006, GENDER PLACE CULT, V13, P133, DOI 10.1080/09663690600573635; Swyngedouw E, 2004, SOCIAL POWER URBANIZ; SWYNGEDOUW E, 2005, NATURE CITIES, P21; Tesler Laura, 2006, THESIS U ARIZONA; VOGL AJA, NIC OBJ DES MIL ODM; WOLCH J, 2002, CHICAGO LA MAKING SE, P367; *FUNDECI, 2005, INF FIN SAN AU UNPUB; *INEC, 2006, 8 CENS POBL 4 VIV VO; *UN FAO, 2001, PERF NUTR PAIS NIC	49	7	7	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2008	9	7					755	776		10.1080/14649360802382560		22	Geography	Geography	354NW	WOS:000259647300002	
J	Legg, S				Legg, Stephen			The Spaces of the Modern City: Imaginaries, Politics and Everyday Life	SOCIAL HISTORY			English	Book Review								.	[Legg, Stephen] Univ Nottingham, Nottingham NG7 2RD, England	Legg, S (reprint author), Univ Nottingham, Nottingham NG7 2RD, England.						Prakash G., 2008, SPACES MODERN CITY; Rabinow P., 1989, FRENCH MODERN NORMS; Smith N., 1984, UNEVEN DEV NATURE CA; Soja E.W., 1996, THIRDSPACE JOURNEYS; WILSON E, 1991, SPHINX CITY URBAN LI	5	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0307-1022		SOC HIST	Soc. Hist.		2008	33	4					468	470		10.1080/03071020802413068		3	History	History	370MX	WOS:000260767400005	
B		Kelly, MG				Kelly, MG		Daumal: The Lieu of the Non and the Imaginary of a Poetic Affirmation	STRANDS OF UTOPIA: SPACES OF POETIC WORK IN TWENTIETH-CENTURY FRANCE			English	Article; Book Chapter																	0	0	0	MANEY PUBLISHING	LEEDS	STE 1C, JOSEPHS WELL, HANOVER WALK, LEEDS LS3 1AB, W YORKS, ENGLAND		978-1-905981-14-4				2008							216	230				15	Literary Theory & Criticism; Poetry	Literature	BNI75	WOS:000274644900015	
