"term","author","domain","year","primary_discipline","citations","cites1","cites2","relation to science","feminism","methodology","geography"
"sociotechnical imaginary","Jasanoff/Kim","state",2005,"political theory",54,"Taylor","Anderson","yes","no","comparative textual analysis","USA"
"philosophical imaginary","Verran","post-colonial",1999,"philosophy",20,"Le Doeuff",,"yes","yes","ethnography","Australia"
"figuration","Haraway","media-culture",1989,"cultural studies",10000,"Science Fiction","Freud","yes","yes","Material-semiotics","USA"
"technoscientific imaginary","Marcus","science",1995,"social anthropology",70,"Kant",,"yes","no","ethnography","USA"
"social imaginary","Taylor","state",2004,"political theory",2000,"Anderson","Kant","no","no","theory reading","Canada"
"imagined community","Anderson","state",1985,"political theory",55000,"Kant",,"no","no","textual analysis","USA"
"social imaginary","Appadurai","media-culture",1990,"social anthropology",5000,"Marx",,"no","no","ethnography","USA"
"future imaginary","Fujimura","science",2003,"social anthropology",42,"Marcus","Appadurai","yes","yes","ethnography","USA"
"social imaginary","Gaonkar","media-culture",2002,"social anthropology",146,"Taylor","Castoriadis","no","no","ethnography","USA"
"biomedical imaginary","Waldby","biomedicine",2000,"philosophy",69,"Le Doeuff","Haraway","yes","yes","textual analysis","Australia"
"genetic imaginary","Franklin","biomedicine",2000,"cultural studies",120,"Haraway",,"yes","yes","textual analysis","UK"
"genetic imaginary","Stacey","media-culture",2000,"cultural studies",120,"Haraway","Waldby","yes","yes","textual analysis","UK"
"biomedical imaginary","Squiers","media-culture",2004,"cultural studies",96,"Haraway",,"yes","yes","textual analysis","USA"
"technoscientific imaginary","Fortun/Fortun","biomedicine",2006,"social anthropology",59,"Marcus",,"yes","no","ethnography","USA"
"imagination","Kant","subjectivity",1780,"philosophy",20000,"Plato",,"no","no","theory reading","Europe"
"geographical imaginary","K-S Taussig","biomedicine",1997,"social anthropology",10,"Said","Gregory","yes","no","theory reading","Netherlands"
"imaginary society","Castoriadis","state",1987,"philosophy",1600,"Kant",,"no","no","theory reading","France"
"philosophical imaginary","Le Doeuff","subjectivity",1989,"philosophy",248,"Kant","Plato","no","yes","theory reading","France"
"the imaginary","Lacan","subjectivity",1936,"philosophy",5000,"Freud",,"no","no","theory reading","France"
"the imaginary","Sartre","subjectivity",1948,"philosophy",600,"Kant",,"yes","no","theory reading","France"
"practice-bound imaginary","Hyysalo","biomedicine",2006,"sociology",51,"Gregory",,"yes","no","ethnography","Finland"
"geographical imaginary","Gregory","state",1994,"geography",189,"Said","Foucault","no","no","discourse analysis","USA"
